"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"","html-keyboard-response","10","80002","0.0-1.0-2.0-2.0","jz2","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","",""
"","html-keyboard-response","11","81424","0.0-1.0-2.0-0.1","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","12","82425","0.0-1.0-2.0-1.1","jz2","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","null","VDACtrain","g","2","v","null","high","","","",""
"","html-keyboard-response","13","84927","0.0-1.0-2.0-2.1","jz2","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","",""
"","html-keyboard-response","14","86359","0.0-1.0-2.0-0.2","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","15","86954","0.0-1.0-2.0-1.2","jz2","[""g""]","","593.6000000238419","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","z","VDACtrain","g","3","h","true","high","","","",""
"","html-keyboard-response","16","89456","0.0-1.0-2.0-2.2","jz2","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","17","90880","0.0-1.0-2.0-0.3","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","18","91234","0.0-1.0-2.0-1.3","jz2","[""g""]","","353.9000000357628","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(0 50 50)\""/>"",""</svg>""]","m","VDACtrain","g","5","v","true","high","","","",""
"","html-keyboard-response","19","93737","0.0-1.0-2.0-2.3","jz2","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","20","95160","0.0-1.0-2.0-0.4","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","21","95754","0.0-1.0-2.0-1.4","jz2","[""g""]","","592.6999999880791","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","2","h","true","low","","","",""
"","html-keyboard-response","22","98255","0.0-1.0-2.0-2.4","jz2","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","23","99678","0.0-1.0-2.0-0.5","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","24","100074","0.0-1.0-2.0-1.5","jz2","[""g""]","","395.5","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","4","v","false","low","","","",""
"","html-keyboard-response","25","102577","0.0-1.0-2.0-2.5","jz2","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","","",""
"","html-keyboard-response","26","104000","0.0-1.0-2.0-0.6","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","27","104722","0.0-1.0-2.0-1.6","jz2","[""g""]","","721.1000000238419","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","3","v","false","low","","","",""
"","html-keyboard-response","28","107234","0.0-1.0-2.0-2.6","jz2","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","","",""
"","html-keyboard-response","29","108656","0.0-1.0-2.0-0.7","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","30","109218","0.0-1.0-2.0-1.7","jz2","[""g""]","","561.2000000476837","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtrain","g","0","v","true","high","","","",""
"","html-keyboard-response","31","111721","0.0-1.0-2.0-2.7","jz2","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","32","113144","0.0-1.0-2.0-0.8","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","33","113538","0.0-1.0-2.0-1.8","jz2","[""g""]","","393","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtrain","r","0","h","false","low","","","",""
"","html-keyboard-response","34","116040","0.0-1.0-2.0-2.8","jz2","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","","",""
"","html-keyboard-response","35","117464","0.0-1.0-2.0-0.9","jz2","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","36","118074","0.0-1.0-2.0-1.9","jz2","[""g""]","","609.6999999880791","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","1","h","true","low","","","",""
"","html-keyboard-response","37","120576","0.0-1.0-2.0-2.9","jz2","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","38","124770","0.0-1.0-3.0","jz2","[""g""]","","3193.5","<p>You have now finished the training exercise. If you would like to repeat the instructions and training exercise, press <b>R</b>.<p>If you are ready to continue to the task, press <b>C</b>.</p>","c","","","","","","","","","",""
