"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"","html-keyboard-response","10","128679","0.0-1.0-2.0-2.0","sor","[""r""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","",""
"","html-keyboard-response","11","130248","0.0-1.0-2.0-0.1","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","12","130905","0.0-1.0-2.0-1.1","sor","[""r""]","","656","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(0 50 50)\""/>"",""</svg>""]","m","VDACtrain","g","5","v","true","low","","","",""
"","html-keyboard-response","13","133407","0.0-1.0-2.0-2.1","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","14","134975","0.0-1.0-2.0-0.2","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","15","135664","0.0-1.0-2.0-1.2","sor","[""r""]","","686.8999996185303","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtrain","r","0","h","false","high","","","",""
"","html-keyboard-response","16","138168","0.0-1.0-2.0-2.2","sor","[""r""]","","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","","",""
"","html-keyboard-response","17","139736","0.0-1.0-2.0-0.3","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","18","140449","0.0-1.0-2.0-1.3","sor","[""r""]","","711.7000002861023","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","m","VDACtrain","g","2","v","true","low","","","",""
"","html-keyboard-response","19","142951","0.0-1.0-2.0-2.3","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","20","144519","0.0-1.0-2.0-0.4","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","21","145449","0.0-1.0-2.0-1.4","sor","[""r""]","","927.4000000953674","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtrain","g","3","h","true","low","","","",""
"","html-keyboard-response","22","147951","0.0-1.0-2.0-2.4","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","23","149519","0.0-1.0-2.0-0.5","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","24","150232","0.0-1.0-2.0-1.5","sor","[""r""]","","712.4000000953674","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","2","h","true","high","","","",""
"","html-keyboard-response","25","152735","0.0-1.0-2.0-2.5","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","26","154303","0.0-1.0-2.0-0.6","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","27","154992","0.0-1.0-2.0-1.6","sor","[""r""]","","687.9000000953674","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtrain","r","4","v","true","high","","","",""
"","html-keyboard-response","28","157495","0.0-1.0-2.0-2.6","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","29","159063","0.0-1.0-2.0-0.7","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","30","159896","0.0-1.0-2.0-1.7","sor","[""r""]","","830.9000000953674","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtrain","r","1","h","true","high","","","",""
"","html-keyboard-response","31","162397","0.0-1.0-2.0-2.7","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","32","163965","0.0-1.0-2.0-0.8","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","33","164656","0.0-1.0-2.0-1.8","sor","[""r""]","","689.6999998092651","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""lime\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtrain","g","0","v","true","low","","","",""
"","html-keyboard-response","34","167159","0.0-1.0-2.0-2.8","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","35","168729","0.0-1.0-2.0-0.9","sor","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","36","169449","0.0-1.0-2.0-1.9","sor","[""r""]","","719.1000003814697","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","m","VDACtrain","r","3","v","true","high","","","",""
"","html-keyboard-response","37","171951","0.0-1.0-2.0-2.9","sor","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","38","178961","0.0-1.0-3.0","sor","[""r""]","","6009.400000095367","<p>You have now finished the training exercise. If you would like to repeat the instructions and training exercise, press <b>R</b>.<p>If you are ready to continue to the task, press <b>C</b>.</p>","c","","","","","","","","","",""
"","html-keyboard-response","39","181963","0.0-2.0-0.0","sor","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. The experiment will begin shortly.</p> <p></p>","null","","","","","","","","","",""
